ASFIS species Name En,Continent Name En,Country Name En,Inland/Marine areas Name En,Unit Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
Bighead carp,Africa,Algeria,Inland waters,Tonnes - live weight,,,1.8,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Americas,Panama,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,2,16,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Americas,United States of America,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,2005,2005,2005,2005,1542,0,0,0,0,0,0,0,0,0,0,3700,3500,2090,1890,2250,1780,1500,1690,1513,1600,1550,1466,1470,1430,1390,1350,1310,1280,1240,1210,1180,1200,1110,1080,1050,1020,1000,970,940,920,890,870,840,820,800,780,750
Bighead carp,Asia,Brunei Darussalam,Inland waters,Tonnes - live weight,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Asia,Cambodia,Inland waters,Tonnes - live weight,170,190,150,120,120,100,120,100,100,100,100,80,70,50,200,300,300,400,583,461,439,460,470,410,380,300,290,255,250,285,220,210,185,150,80,70,100,50,29,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Asia,China,Inland waters,Tonnes - live weight,3177030,3130301,3101637,3096426,3097952,3114939,3049050,2905495,2741278,2596920,2521810,2460736,2395023,2290228,2135371,2040415,1883268,1795457,1646568,1471261,1420260,1406394,1399204,1405338,1429925,1400192,1236667,1053742,901942,770352,680434,658208,628730,701500,627100,590300,475800,362200,285600,241400,202800,180300,162700,152430,153635,148117,150514,142089,131734,124207,123975,116388,109337,97145,100019,104945,102876,80038,72000,62966,69826,99915,119245,110755,112946,67772,63803,55584,36395,27196,23435,13190
Bighead carp,Asia,"China, Hong Kong SAR",Inland waters,Tonnes - live weight,581.56,445.5,403,554,539,475,357,345,326,537,389,345,306,446,414,385,387,346,490,377,450,545,691,827,844,713,985,789,825,1100,1180,1220,1130,1290,1300,1150,1275,1365,1436,1525,1370,1435,1375,1290,1082,1247,1140,935,885,781,651,586,448,381,246,155,86,50,20,10,0,0,0,0,0,0,0,0,0,0,0,0
Bighead carp,Asia,Iran (Islamic Rep. of),Inland waters,Tonnes - live weight,10847,11170,10639,9370,9800,10055,9203,17034,8394,7728,6609,6080,5022,4384,4863,3873,3670,3270,3665,3288,2415,1500,1150,1369,1360,1396,1269,1204,1052,1000,983,1312,1500,1500,1221,928,649,600,550,500,450,400,350,300,250,200,150,100,50,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bighead carp,Asia,Lao People's Dem. Rep.,Inland waters,Tonnes - live weight,9600,9600,9600,9600,9500,9400,7950,7600,8500,8500,8000,6900,6269.2,5375,5287,5015,5015,3804,3804,3500,2931,2466,1780,1243,1239,2000,1610,1400,1375,1345,1310,1250,1000,875,750,625,500,312,291,248,210,176,148,123,101,83,67,54,43,34,27,20,16,12,9,6,4,3,2,,,,,,,,,,,,,
Bighead carp,Asia,Malaysia,Inland waters,Tonnes - live weight,2254.15,2228.879,2447.795,2061.4,1617.36,1088.275,1043.85,1299.57,5369.95,11040.66,3929,2053,1360,2385,1786,1284,2100,1957,1202,991,1190,1620,1125,874,732,660,558,864,439,1221,730,764,406,396,420,735,1259,843,402,409,615,608,601,593,586,578,571,564,556,549,541,534,527,519,512,504,497,489,482,475,467,460,452,445,438,430,423,415,408,400,393,386
